,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
2014-12-03,1222.36,,,31.0482
2014-12-04,1220.7,,,31.0143
2014-12-05,1222.26,282.45,,31.0405
2014-12-08,1216.24,,,30.8873
2014-12-09,1211.11,,,30.9026
2014-12-10,1206.76,,,30.5654
2014-12-11,1206.38,,,30.6191
2014-12-12,1201.2,282.49,,30.3501
2014-12-15,1196.55,,,30.1134
2014-12-16,1189.65,,,30.0521
2014-12-17,1196.75,,,30.4352
2014-12-18,1207.25,,,30.8106
2014-12-19,1211.54,282.38,,30.9486
2014-12-22,1212.81,,,31.0558
2014-12-23,1214.52,,,31.0558
2014-12-24,1214.49,282.81,,31.0865
2014-12-26,1216.43,,,31.1794
2014-12-29,1218.32,,,31.1641
2014-12-30,1218.17,,,31.0793
2014-12-31,1218.41,283.09,2105.51,30.9175
2015-01-02,1218.52,,,30.9021
2015-01-05,1213.39,,,30.5322
2015-01-06,1208.78,,,30.3549
2015-01-07,1211.28,,,30.6246
2015-01-08,1218.58,,,30.9175
2015-01-09,1216.75,283.83,,30.7942
2015-01-12,1215.57,,,30.7171
2015-01-13,1215.8,,,30.7248
2015-01-14,1212.46,,,30.6323
2015-01-15,1210.86,,,30.5861
2015-01-16,1211.71,284.18,,30.8096
2015-01-20,1210.49,,,30.8327
2015-01-21,1211.39,,,30.9175
2015-01-22,1215.77,,,31.2179
2015-01-23,1218.04,284.24,,31.141
2015-01-26,1219.9,,,31.2797
2015-01-27,1217.22,,,31.1255
2015-01-28,1215.77,,,30.8851
2015-01-29,1216.01,,,31.0639
2015-01-30,1214.91,284.45,,30.7788
2015-02-02,1213.9,,,30.956
2015-02-03,1218.4,,,31.1178
2015-02-04,1218.67,,,31.0234
2015-02-05,1223.32,,,31.218
2015-02-06,1223.91,284.56,,30.9714
2015-02-09,1221.12,,,30.8789
2015-02-10,1222.84,,,31.0793
2015-02-11,1224.12,,,31.0331
2015-02-12,1226.03,,,31.2643
2015-02-13,1228.04,284.43,,31.3721
2015-02-17,1229.15,,,31.3721
2015-02-18,1230.93,,,31.4646
2015-02-19,1231.82,,,31.4415
2015-02-20,1232.96,284.5,,31.6033
2015-02-23,1233.86,,,31.5879
2015-02-24,1235.17,,,31.6727
2015-02-25,1236.32,,,31.6881
2015-02-26,1237.68,,,31.6419
2015-02-27,1239.41,284.81,,31.6804
2015-03-02,1241.76,,,31.611
2015-03-03,1240.87,,,31.5879
2015-03-04,1240.42,,,31.4954
2015-03-05,1239.85,,,31.5031
2015-03-06,1238.49,284.96,,31.2103
2015-03-09,1237.36,,,31.272
2015-03-10,1232.92,,,30.9329
2015-03-11,1236.6,,,30.9868
2015-03-12,1240.29,,,31.2026
2015-03-13,1238.72,284.76,,31.0408
2015-03-16,1240.6,,,31.3182
2015-03-17,1240.57,,,31.2874
2015-03-18,1244.16,,,31.6958
2015-03-19,1244.55,,,31.5109
2015-03-20,1245.67,284.73,,31.792
2015-03-23,1244.98,,,31.873
2015-03-24,1244.4,,,31.8268
2015-03-25,1240.47,,,31.6033
2015-03-26,1238.78,,,31.4492
2015-03-27,1240.72,284.7,,31.5186
2015-03-30,1245.01,,,31.6804
2015-03-31,1243.54,284.82,2176.92,31.4569
2015-04-01,1242.81,,,31.5725
2015-04-02,1244.25,,,31.6837
2015-04-03,,284.96,,
2015-04-06,1246.04,,,31.8693
2015-04-07,1249.03,,,31.8461
2015-04-08,1252.22,,,31.8538
2015-04-09,1254.65,,,31.9543
2015-04-10,1256.29,285.07,,32.0394
2015-04-13,1257.71,,,31.9349
2015-04-14,1256.3,,,32.0162
2015-04-15,1259.18,,,32.0935
2015-04-16,1258.1,,,32.1245
2015-04-17,1252.54,285.1,,31.9389
2015-04-20,1253.06,,,32.0317
2015-04-21,1253.62,,,32.0781
2015-04-22,1253.32,,,32.0703
2015-04-23,1253.77,,,32.225
2015-04-24,1254.25,285.23,,32.225
2015-04-27,1254.43,,,32.2637
2015-04-28,1251.53,,,32.2791
2015-04-29,1249.24,,,32.1322
2015-04-30,1246.2,285.38,,31.8693
2015-05-01,1247.79,285.43,,32.0471
2015-05-04,1249.25,,,32.0858
2015-05-05,1244.6,,,31.8383
2015-05-06,1241.2,,,31.6837
2015-05-07,1241.39,,,31.7997
2015-05-08,1245.73,285.54,,32.1399
2015-05-11,1245.95,,,31.9621
2015-05-12,1243.68,,,31.9311
2015-05-13,1243.1,,,31.9698
2015-05-14,1244.74,,,32.2095
2015-05-15,1246.58,285.72,,32.2405
2015-05-18,1247.84,,,32.2637
2015-05-19,1249.53,,,32.1786
2015-05-20,1249.55,,,32.1941
2015-05-21,1250.53,,,32.2869
2015-05-22,1251.74,285.66,,32.2327
2015-05-26,1249.69,,,31.9853
2015-05-27,1251.96,,,32.1863
2015-05-28,1250.51,,,32.109
2015-05-29,1249.43,285.68,,31.9698
2015-06-01,1252.28,,,31.9311
2015-06-02,1251.31,,,31.8925
2015-06-03,1251.99,,,31.8925
2015-06-04,1247.49,,,31.7765
2015-06-05,1247.71,285.8,,31.5836
2015-06-08,1244.9,,,31.5367
2015-06-09,1243.16,,,31.4362
2015-06-10,1245.8,,,31.6837
2015-06-11,1248.02,,,31.7909
2015-06-12,1246.85,285.45,,31.6758
2015-06-15,1243.63,,,31.5058
2015-06-16,1244.03,,,31.6373
2015-06-17,1244.46,,,31.6218
2015-06-18,1245.93,,,31.8383
2015-06-19,1244.45,285.61,,31.7687
2015-06-22,1248.02,,,31.9543
2015-06-23,1252.11,,,32.0085
2015-06-24,1249.37,,,31.8461
2015-06-25,1246.96,,,31.8041
2015-06-26,1246.35,285.15,,31.7533
2015-06-29,1233.24,,,31.2815
2015-06-30,1233.9,285.2,2260.1,31.3511
2015-07-01,1235.17,,,31.4671
2015-07-02,1234.18,,,31.4985
2015-07-03,,285.33,,
2015-07-06,1229.73,,,31.3036
2015-07-07,1229.77,,,31.2724
2015-07-08,1222.99,,,30.8982
2015-07-09,1226.96,,,31.0697
2015-07-10,1233.12,285.52,,31.4128
2015-07-13,1238.5,,,31.5843
2015-07-14,1239.2,,,31.67
2015-07-15,1239.7,,,31.5921
2015-07-16,1241.82,,,31.8182
2015-07-17,1243.02,285.77,,31.7561
2015-07-20,1241.98,,,31.7897
2015-07-21,1241.11,,,31.7636
2015-07-22,1240.23,,,31.6256
2015-07-23,1237.34,,,31.5765
2015-07-24,1232.95,286.42,,31.4128
2015-07-27,1226.78,,,31.2802
2015-07-28,1228.89,,,31.4439
2015-07-29,1232.38,,,31.5297
2015-07-30,1233.39,,,31.5609
2015-07-31,1233.56,286.85,,31.6545
2015-08-03,1234.47,,,31.5687
2015-08-04,1233.39,,,31.5609
2015-08-05,1232.72,,,31.6155
2015-08-06,1229.8,,,31.4564
2015-08-07,1227.63,287.42,,31.405
2015-08-10,1230.41,,,31.67
2015-08-11,1227.96,,,31.4517
2015-08-12,1222.08,,,31.3738
2015-08-13,1223.06,,,31.405
2015-08-14,1222.97,288.21,,31.4206
2015-08-17,1224.81,,,31.4751
2015-08-18,1224.38,,,31.3738
2015-08-19,1220.78,,,31.2412
2015-08-20,1213.94,,,30.8202
2015-08-21,1205.41,289.13,,30.2744
2015-08-24,1191.84,,,29.6039
2015-08-25,1194.59,,,29.5727
2015-08-26,1197.58,,,30.0016
2015-08-27,1206.1,,,30.4382
2015-08-28,1207.09,289.88,,30.4538
2015-08-31,1206.24,290.16,,30.3134
2015-09-01,1199.91,,,29.7131
2015-09-02,1201.57,,,29.9626
2015-09-03,1203.57,,,30.1185
2015-09-04,1201.14,290.95,,29.7599
2015-09-08,1202.21,,,30.1809
2015-09-09,1203.54,,,30.0795
2015-09-10,1202.33,,,30.1029
2015-09-11,1202.33,291.77,,30.1516
2015-09-14,1200.83,,,30.0873
2015-09-15,1202.78,,,30.2433
2015-09-16,1204.64,,,30.4382
2015-09-17,1204.97,,,30.5395
2015-09-18,1200.88,292.71,,30.1965
2015-09-21,1201.16,,,30.1887
2015-09-22,1195.54,,,29.8924
2015-09-23,1193.6,,,29.7988
2015-09-24,1191.21,,,29.7833
2015-09-25,1189.99,293.57,,29.7755
2015-09-28,1179.52,,,29.4557
2015-09-29,1175.57,,,29.448
2015-09-30,1181.26,294.07,2343.34,29.7521
2015-10-01,1181.98,,,29.8066
2015-10-02,1183.34,294.23,,30.1273
2015-10-05,1188.44,,,30.4402
2015-10-06,1188.04,,,30.4245
2015-10-07,1189.51,,,30.6358
2015-10-08,1192.49,,,30.8001
2015-10-09,1192.31,294.4,,30.8235
2015-10-12,1191.27,,,30.8548
2015-10-13,1189.04,,,30.6671
2015-10-14,1188.39,,,30.6304
2015-10-15,1191.33,,,30.9331
2015-10-16,1191.99,294.81,,30.9487
2015-10-19,1192.54,,,30.9487
2015-10-20,1190.3,,,30.8783
2015-10-21,1187.09,,,30.8274
2015-10-22,1188.16,,,31.0973
2015-10-23,1193.54,293.32,,31.2538
2015-10-26,1193.83,,,31.1912
2015-10-27,1193.77,,,31.1052
2015-10-28,1197.55,,,31.2147
2015-10-29,1198.98,,,31.0739
2015-10-30,1198.54,293.6,,31.0113
2015-11-02,1201.8,,,31.2538
2015-11-03,1202.62,,,31.2929
2015-11-04,1199.88,,,31.1599
2015-11-05,1198.79,,,31.1521
2015-11-06,1198.82,293.75,,31.0207
2015-11-09,1193.99,,,30.847
2015-11-10,1194.34,,,30.8392
2015-11-11,1194.12,,,30.8626
2015-11-12,1188.95,,,30.6445
2015-11-13,1186.12,294.1,,30.5028
2015-11-16,1187.36,,,30.7297
2015-11-17,1189.02,,,30.7453
2015-11-18,1191.09,,,30.98
2015-11-19,1189.49,,,31.0504
2015-11-20,1190.36,294.02,,31.0293
2015-11-23,1189.57,,,31.0191
2015-11-24,1188.24,,,31.0269
2015-11-25,1190.2,294.11,,31.0504
2015-11-27,1190.74,,,31.0269
2015-11-30,1189.89,294.43,,31.0113
2015-12-01,1192.57,,,31.2147
2015-12-02,1191.97,,,31.0348
2015-12-03,1184.67,,,30.7609
2015-12-04,1185.31,294.4,,31.0504
2015-12-07,1182.4,,,30.9409
2015-12-08,1179.58,,,30.7531
2015-12-09,1177.99,,,30.6123
2015-12-10,1177.62,,,30.6123
2015-12-11,1170.97,294.48,,30.2994
2015-12-14,1166.14,,,30.3463
2015-12-15,1169.92,,,30.4402
2015-12-16,1173.66,,,30.714
2015-12-17,1173.1,,,30.5028
2015-12-18,1168.2,294.59,,30.315
2015-12-21,1168.02,,,30.3698
2015-12-22,1170.68,,,30.5419
2015-12-23,1175.27,,,30.7688
2015-12-24,1175.69,294.72,,30.7609
2015-12-28,1173.12,,,30.7211
2015-12-29,1175.97,,,30.8705
2015-12-30,1175.93,,,30.7447
2015-12-31,1174.07,295.01,2421.68,30.5873
2016-01-04,1167.93,,,30.2648
2016-01-05,1168.45,,,30.2884
2016-01-06,1165.2,,,30.0602
2016-01-07,1158.12,,,29.6669
2016-01-08,1156.5,295.21,,29.4309
2016-01-11,1153.77,,,29.4387
2016-01-12,1154.42,,,29.5567
2016-01-13,1150.12,,,29.2421
2016-01-14,1148.04,,,29.4387
2016-01-15,1144.21,295.38,,28.9403
2016-01-19,1140.01,,,29.0375
2016-01-20,1136.72,,,28.7622
2016-01-21,1136.84,,,28.8094
2016-01-22,1141.63,295.27,,29.2263
2016-01-25,1138.95,,,29.006
2016-01-26,1141.35,,,29.2499
2016-01-27,1137.71,,,29.1162
2016-01-28,1136.0,,,29.2342
2016-01-29,1141.61,295.47,,29.6275
2016-02-01,1142.26,,,29.6275
2016-02-02,1138.87,,,29.2657
2016-02-03,1136.14,,,29.3994
2016-02-04,1135.68,,,29.4623
2016-02-05,1131.83,295.85,,29.1555
2016-02-08,1122.7,,,28.9352
2016-02-09,1120.93,,,28.8487
2016-02-10,1122.43,,,28.8408
2016-02-11,1117.45,,,28.6442
2016-02-12,1120.3,296.18,,28.888
2016-02-16,1125.09,,,29.1949
2016-02-17,1128.9,,,29.4938
2016-02-18,1130.02,,,29.4309
2016-02-19,1129.63,296.49,,29.4151
2016-02-22,1132.59,,,29.6826
2016-02-23,1131.43,,,29.4387
2016-02-24,1132.18,,,29.4781
2016-02-25,1135.94,,,29.6826
2016-02-26,1137.3,296.61,,29.6275
2016-02-29,1137.96,296.74,,29.5646
2016-03-01,1142.16,,,29.9658
2016-03-02,1143.5,,,30.0838
2016-03-03,1144.79,,,30.249
2016-03-04,1146.84,296.95,,30.3592
2016-03-07,1147.21,,,30.3592
2016-03-08,1141.5,,,30.1704
2016-03-09,1144.51,,,30.2254
2016-03-10,1142.58,,,30.2176
2016-03-11,1147.52,297.25,,30.6109
2016-03-14,1147.58,,,30.5873
2016-03-15,1143.04,,,30.4457
2016-03-16,1145.42,,,30.6267
2016-03-17,1146.78,,,30.8548
2016-03-18,1147.91,297.56,,30.9099
2016-03-21,1148.38,,,30.9099
2016-03-22,1151.02,,,30.8863
2016-03-23,1149.09,,,30.7289
2016-03-24,1148.31,297.99,,30.6503
2016-03-28,1147.74,,,30.7053
2016-03-29,1150.42,,,30.965
2016-03-30,1152.35,,,31.0751
2016-03-31,1152.07,298.51,2474.56,31.0358
2016-04-01,1152.61,298.55,,30.9728
2016-04-04,1152.57,,,30.9503
2016-04-05,1147.85,,,30.6739
2016-04-06,1150.53,,,30.9187
2016-04-07,1147.86,,,30.6897
2016-04-08,1148.62,298.94,,30.8476
2016-04-11,1148.5,,,30.8239
2016-04-12,1149.68,,,31.0846
2016-04-13,1154.63,,,31.34
2016-04-14,1154.0,,,31.3215
2016-04-15,1154.45,299.37,,31.3294
2016-04-18,1154.55,,,31.4715
2016-04-19,1158.58,,,31.6611
2016-04-20,1159.09,,,31.6611
2016-04-21,1158.86,,,31.511
2016-04-22,1158.96,299.77,,31.5426
2016-04-25,1156.74,,,31.4242
2016-04-26,1157.75,,,31.4873
2016-04-27,1159.85,,,31.5584
2016-04-28,1159.14,,,31.3768
2016-04-29,1156.77,300.27,,31.2899
2016-05-02,1156.54,,,31.4242
2016-05-03,1152.46,,,31.1951
2016-05-04,1149.66,,,31.0056
2016-05-05,1150.44,,,30.9977
2016-05-06,1150.06,300.53,,31.0609
2016-05-09,1149.95,,,31.053
2016-05-10,1154.97,,,31.2978
2016-05-11,1154.37,,,31.203
2016-05-12,1152.45,,,31.186
2016-05-13,1152.19,301.02,,30.9977
2016-05-16,1153.88,,,31.1714
2016-05-17,1153.77,,,31.0293
2016-05-18,1152.28,,,30.9029
2016-05-19,1150.48,,,30.8871
2016-05-20,1153.18,301.27,,31.0214
2016-05-23,1152.59,,,30.9977
2016-05-24,1155.6,,,31.2346
2016-05-25,1159.54,,,31.4005
2016-05-26,1159.34,,,31.4084
2016-05-27,1161.88,301.81,,31.4557
2016-05-31,1162.08,302.04,,31.4636
2016-06-01,1162.89,,,31.4478
2016-06-02,1165.06,,,31.5347
2016-06-03,1165.14,302.29,,31.6216
2016-06-06,1167.5,,,31.7006
2016-06-07,1170.29,,,31.8269
2016-06-08,1172.35,,,31.8822
2016-06-09,1170.41,,,31.819
2016-06-10,1166.12,302.49,,31.4794
2016-06-13,1162.52,,,31.2662
2016-06-14,1161.34,,,31.1162
2016-06-15,1162.24,,,31.1556
2016-06-16,1160.79,,,31.2504
2016-06-17,1160.76,302.4,,31.2504
2016-06-20,1163.65,,,31.5031
2016-06-21,1162.69,,,31.5663
2016-06-22,1162.58,,,31.5031
2016-06-23,1166.68,,,31.898
2016-06-24,1154.33,302.97,,30.895
2016-06-27,1148.39,,,30.6028
2016-06-28,1152.87,,,30.9977
2016-06-29,1161.64,,,31.3452
2016-06-30,1164.37,303.4,2527.35,31.6137
2016-07-01,1168.78,303.44,,31.7243
2016-07-05,1164.57,,,31.5031
2016-07-06,1167.71,,,31.5688
2016-07-07,1167.94,,,31.4972
2016-07-08,1172.23,303.99,,31.8235
2016-07-11,1173.89,,,32.0146
2016-07-12,1176.26,,,32.1897
2016-07-13,1175.33,,,32.1897
2016-07-14,1176.33,,,32.2374
2016-07-15,1175.69,304.33,,32.1897
2016-07-18,1177.08,,,32.2135
2016-07-19,1177.28,,,32.1419
2016-07-20,1180.45,,,32.2374
2016-07-21,1180.19,,,32.1976
2016-07-22,1181.01,304.73,,32.2454
2016-07-25,1179.57,,,32.2135
2016-07-26,1180.02,,,32.2693
2016-07-27,1179.41,,,32.3329
2016-07-28,1180.07,,,32.3887
2016-07-29,1181.29,305.1,,32.524
2016-08-01,1181.18,,,32.4205
2016-08-02,1178.3,,,32.2374
2016-08-03,1179.91,,,32.2374
2016-08-04,1180.63,,,32.3489
2016-08-05,1182.95,305.64,,32.4683
2016-08-08,1183.14,,,32.4921
2016-08-09,1183.98,,,32.6036
2016-08-10,1184.63,,,32.6115
2016-08-11,1185.95,,,32.7071
2016-08-12,1186.03,306.43,,32.6752
2016-08-15,1188.49,,,32.7548
2016-08-16,1187.4,,,32.6752
2016-08-17,1185.11,,,32.6911
2016-08-18,1187.12,,,32.7867
2016-08-19,1186.26,307.2,,32.7071
2016-08-22,1186.92,,,32.6513
2016-08-23,1187.1,,,32.7071
2016-08-24,1184.64,,,32.6832
2016-08-25,1184.27,,,32.6275
2016-08-26,1183.32,308.01,,32.5479
2016-08-29,1183.92,,,32.6673
2016-08-30,1184.47,,,32.6434
2016-08-31,1183.17,308.74,,32.5479
2016-09-01,1183.57,,,32.6195
2016-09-02,1185.53,308.84,,32.7787
2016-09-06,1188.19,,,32.922
2016-09-07,1190.17,,,32.9618
2016-09-08,1189.96,,,32.8026
2016-09-09,1184.32,309.84,,32.317
2016-09-12,1183.43,,,32.524
2016-09-13,1181.03,,,32.1658
2016-09-14,1181.08,,,32.0862
2016-09-15,1182.94,,,32.3727
2016-09-16,1182.71,310.87,,32.1976
2016-09-19,1184.46,,,32.2852
2016-09-20,1183.0,,,32.3489
2016-09-21,1184.73,,,32.6673
2016-09-22,1187.38,,,32.8424
2016-09-23,1187.69,311.6,,32.6673
2016-09-26,1186.04,,,32.524
2016-09-27,1187.11,,,32.6991
2016-09-28,1189.07,,,32.8185
2016-09-29,1187.39,,,32.6275
2016-09-30,1189.72,311.81,2579.56,32.7548
2016-10-03,1190.62,,,32.6911
2016-10-04,1189.99,,,32.5795
2016-10-05,1191.09,,,32.6594
2016-10-06,1190.6,,,32.5875
2016-10-07,1190.01,307.26,,32.5475
2016-10-10,1191.2,,,32.5955
2016-10-11,1188.07,,,32.3239
2016-10-12,1187.37,,,32.3319
2016-10-13,1185.65,,,32.252
2016-10-14,1184.84,312.59,,32.1881
2016-10-17,1183.57,,,32.2281
2016-10-18,1185.89,,,32.3638
2016-10-19,1188.06,,,32.4357
2016-10-20,1189.25,,,32.3958
2016-10-21,1189.69,312.96,,32.4118
2016-10-24,1190.84,,,32.4597
2016-10-25,1189.23,,,32.4437
2016-10-26,1186.99,,,32.3319
2016-10-27,1184.94,,,32.1961
2016-10-28,1183.91,313.32,,32.2041
2016-10-31,1182.92,313.44,,32.236
2016-11-01,1179.67,,,32.1082
2016-11-02,1176.39,,,31.9805
2016-11-03,1172.8,,,31.8766
2016-11-04,1171.9,314.16,,31.8367
2016-11-07,1176.69,,,32.1961
2016-11-08,1177.9,,,32.1881
2016-11-09,1181.65,,,32.1881
2016-11-10,1186.08,,,32.0364
2016-11-11,1185.05,314.31,,31.9485
2016-11-14,1184.76,,,31.9166
2016-11-15,1185.98,,,32.0603
2016-11-16,1186.02,,,32.0284
2016-11-17,1187.73,,,32.0683
2016-11-18,1188.45,314.43,,31.9086
2016-11-21,1189.16,,,32.0683
2016-11-22,1189.83,,,32.2201
2016-11-23,1191.09,314.5,,32.1003
2016-11-25,1192.74,,,32.1721
2016-11-28,1190.36,,,32.1642
2016-11-29,1190.69,,,32.2121
2016-11-30,1193.24,314.64,,32.1242
2016-12-01,1192.94,,,32.0603
2016-12-02,1191.18,314.38,,32.1242
2016-12-05,1193.79,,,32.2121
2016-12-06,1196.28,,,32.3399
2016-12-07,1198.78,,,32.6274
2016-12-08,1201.51,,,32.6354
2016-12-09,1203.84,314.79,,32.6753
2016-12-12,1203.17,,,32.6035
2016-12-13,1204.18,,,32.7872
2016-12-14,1200.76,,,32.4996
2016-12-15,1202.38,,,32.4836
2016-12-16,1203.23,314.94,,32.4916
2016-12-19,1202.45,,,32.5475
2016-12-20,1204.62,,,32.5875
2016-12-21,1204.92,,,32.5955
2016-12-22,1204.54,,,32.4996
2016-12-23,1205.52,315.11,,32.5715
2016-12-27,1205.57,,,32.5475
2016-12-28,1204.88,,,32.5424
2016-12-29,1203.21,,,32.5746
2016-12-30,1203.46,314.57,,32.6309
2016-12-31,,,2634.1,
2017-01-03,1205.27,,,32.7193
2017-01-04,1207.65,,,32.9043
2017-01-05,1206.82,,,33.0571
2017-01-06,1208.4,313.05,,32.9686
2017-01-09,1206.95,,,32.9204
2017-01-10,1208.12,,,32.9766
2017-01-11,1210.33,,,33.0651
2017-01-12,1210.2,,,33.0088
2017-01-13,1211.85,313.98,,33.0731
2017-01-17,1207.2,,,33.0571
2017-01-18,1208.21,,,32.9606
2017-01-19,1208.71,,,32.848
2017-01-20,1208.78,314.98,,32.9364
2017-01-23,1206.7,,,33.0249
2017-01-24,1210.93,,,33.0812
2017-01-25,1213.41,,,33.25
2017-01-26,1217.0,,,33.1938
2017-01-27,1216.07,315.92,,33.1777
2017-01-30,1211.4,,,33.041
2017-01-31,1209.5,315.92,,33.0571
2017-02-01,1211.34,,,33.1214
2017-02-02,1211.3,,,33.1375
2017-02-03,1214.29,315.97,,33.25
2017-02-06,1213.41,,,33.2179
2017-02-07,1213.63,,,33.2098
2017-02-08,1213.11,,,33.3063
2017-02-09,1215.27,,,33.4109
2017-02-10,1218.85,316.23,,33.4591
2017-02-13,1219.89,,,33.5315
2017-02-14,1220.86,,,33.5556
2017-02-15,1225.53,,,33.6682
2017-02-16,1223.67,,,33.6682
2017-02-17,1224.01,316.47,,33.7003
2017-02-21,1226.22,,,33.829
2017-02-22,1224.94,,,33.8129
2017-02-23,1224.48,,,33.821
2017-02-24,1222.17,316.78,,33.829
2017-02-27,1223.53,,,33.829
2017-02-28,1223.08,316.95,,33.7727
2017-03-01,1228.0,,,33.9979
2017-03-02,1225.77,,,33.8049
2017-03-03,1226.17,317.02,,33.8933
2017-03-06,1223.33,,,33.8129
2017-03-07,1222.93,,,33.7084
2017-03-08,1221.81,,,33.5929
2017-03-09,1219.73,,,33.5958
2017-03-10,1221.32,317.36,,33.7084
2017-03-13,1221.9,,,33.7164
2017-03-14,1219.75,,,33.6843
2017-03-15,1222.99,,,34.0059
2017-03-16,1224.41,,,33.9737
2017-03-17,1223.67,317.41,,34.0702
2017-03-20,1223.2,,,34.0468
2017-03-21,1220.16,,,33.8933
2017-03-22,1217.96,,,33.9335
2017-03-23,1219.64,,,33.9255
2017-03-24,1220.52,317.5,,33.9737
2017-03-27,1219.38,,,33.9577
2017-03-28,1220.66,,,34.1104
2017-03-29,1222.83,,,34.1426
2017-03-30,1223.08,,,34.1185
2017-03-31,1223.42,317.58,2680.82,34.0863
2017-04-03,1222.01,,,34.0863
2017-04-04,1221.71,,,34.0965
2017-04-05,1222.72,,,33.9916
2017-04-06,1223.74,,,34.0642
2017-04-07,1224.01,317.75,,34.0239
2017-04-10,1223.82,,,33.9916
2017-04-11,1223.16,,,34.0158
2017-04-12,1222.24,,,34.0723
2017-04-13,1221.2,,,33.8947
2017-04-14,,317.88,,
2017-04-17,1222.65,,,34.1046
2017-04-18,1221.9,,,34.0561
2017-04-19,1221.37,,,33.9754
2017-04-20,1223.3,,,34.1288
2017-04-21,1223.2,318.06,,34.1611
2017-04-24,1225.8,,,34.4596
2017-04-25,1228.14,,,34.5646
2017-04-26,1228.98,,,34.5484
2017-04-27,1228.95,,,34.5807
2017-04-28,1228.62,318.29,,34.5565
2017-05-01,1228.22,,,34.5726
2017-05-02,1230.19,,,34.6453
2017-05-03,1228.0,,,34.6211
2017-05-04,1228.68,,,34.5807
2017-05-05,1230.6,318.41,,34.7905
2017-05-08,1230.43,,,34.726
2017-05-09,1230.96,,,34.7098
2017-05-10,1231.17,,,34.7663
2017-05-11,1230.71,,,34.6937
2017-05-12,1230.53,318.62,,34.7744
2017-05-15,1232.4,,,34.847
2017-05-16,1232.73,,,34.96
2017-05-17,1227.88,,,34.6856
2017-05-18,1226.04,,,34.6614
2017-05-19,1229.43,318.92,,34.9116
2017-05-22,1230.34,,,34.96
2017-05-23,1230.64,,,34.9681
2017-05-24,1232.16,,,35.0084
2017-05-25,1232.86,,,35.0811
2017-05-26,1232.08,319.08,,35.0811
2017-05-30,1230.5,,,35.0488
2017-05-31,1231.62,319.24,,35.0811
2017-06-01,1234.58,,,35.2586
2017-06-02,1237.82,319.28,,35.3796
2017-06-05,1236.55,,,35.3151
2017-06-06,1235.71,,,35.307
2017-06-07,1234.76,,,35.3232
2017-06-08,1234.87,,,35.3474
2017-06-09,1234.53,319.55,,35.2828
2017-06-12,1232.07,,,35.2182
2017-06-13,1234.08,,,35.3151
2017-06-14,1234.6,,,35.3958
2017-06-15,1231.66,,,35.2344
2017-06-16,1233.92,319.95,,35.2747
2017-06-19,1235.01,,,35.4523
2017-06-20,1234.71,,,35.307
2017-06-21,1234.68,,,35.2505
2017-06-22,1235.63,,,35.307
2017-06-23,1236.59,320.39,,35.3151
2017-06-26,1237.64,,,35.3635
2017-06-27,1234.69,,,35.1779
2017-06-28,1237.43,,,35.4361
2017-06-29,1235.88,,,35.1618
2017-06-30,1234.25,320.64,2726.37,35.194
2017-07-03,1234.51,,,35.2021
2017-07-05,1234.43,,,35.2344
2017-07-06,1233.28,,,35.0475
2017-07-07,1234.21,321.24,,35.1044
2017-07-10,1236.2,,,35.1776
2017-07-11,1237.35,,,35.1613
2017-07-12,1239.64,,,35.4459
2017-07-13,1240.61,,,35.4947
2017-07-14,1242.65,321.53,,35.6329
2017-07-17,1243.23,,,35.6329
2017-07-18,1242.11,,,35.6817
2017-07-19,1244.15,,,35.8117
2017-07-20,1245.58,,,35.8199
2017-07-21,1244.48,322.33,,35.7792
2017-07-24,1244.09,,,35.7711
2017-07-25,1246.31,,,35.828
2017-07-26,1247.86,,,35.893
2017-07-27,1245.91,,,35.7955
2017-07-28,1245.35,322.51,,35.8361
2017-07-31,1245.69,322.71,,35.8686
2017-08-01,1246.48,,,35.9662
2017-08-02,1246.87,,,35.9662
2017-08-03,1244.12,,,35.9581
2017-08-04,1244.62,323.08,,35.9743
2017-08-07,1245.0,,,35.9662
2017-08-08,1244.34,,,35.8686
2017-08-09,1241.22,,,35.8442
2017-08-10,1236.95,,,35.4947
2017-08-11,1236.47,323.62,,35.5353
2017-08-14,1239.34,,,35.763
2017-08-15,1238.66,,,35.7304
2017-08-16,1241.38,,,35.8442
2017-08-17,1237.86,,,35.576
2017-08-18,1237.79,324.41,,35.5841
2017-08-21,1237.57,,,35.6085
2017-08-22,1240.78,,,35.7548
2017-08-23,1242.43,,,35.7467
2017-08-24,1242.01,,,35.7142
2017-08-25,1244.38,323.32,,35.8199
2017-08-28,1244.38,,,35.8442
2017-08-29,1243.84,,,35.7873
2017-08-30,1245.44,,,35.8605
2017-08-31,1249.34,325.06,,36.0394
2017-09-01,1251.07,325.23,,36.0556
2017-09-05,1250.05,,,35.9337
2017-09-06,1249.76,,,36.0068
2017-09-07,1251.42,,,36.1288
2017-09-08,1250.34,275.46,,36.0963
2017-09-11,1251.39,,,36.2995
2017-09-12,1253.25,304.82,,36.2751
2017-09-13,1251.97,,,36.2751
2017-09-14,1252.51,,,36.2995
2017-09-15,1253.3,307.25,,36.3483
2017-09-18,1254.28,,,36.3808
2017-09-19,1254.92,,,36.4215
2017-09-20,1255.15,,,36.332
2017-09-21,1255.36,309.81,,36.3402
2017-09-22,1255.82,,,36.3402
